F,E,base,height,length,coord0,coord1,coord2,coord3,coord4,coord5,coord6,coord7,coord8,coord9,time
100.0,150000000000.0,0.015,0.0125,0.4,"(0.0, -0.0)","(0.044444284079123667, -0.00010386880092331412)","(0.08888771516301278, -0.0003994915209816417)","(0.13332972080966654, -0.0008628917677561068)","(0.1777700010256839, -0.001470093693292352)","(0.22220848773808027, -0.002197123613621334)","(0.2666453067523898, -0.0030200107460804575)","(0.3110807404022857, -0.003914787449286488)","(0.3555151845307451, -0.004857488777396122)","(0.39994911518332277, -0.005824151884238128)",0.020789099973626435
100.0,150000000000.0,0.015,0.0125,0.6000000000000001,"(0.0, -0.0)","(0.06666545064627541, -0.0003503669165273288)","(0.13332442990892748, -0.0013474993796624307)","(0.1999726009782764, -0.0029104293267725404)","(0.26660768616320296, -0.004958198774822183)","(0.33322917400469165, -0.007409886073601895)","(0.3998380221777409, -0.010184619546659559)","(0.4664363625267455, -0.013201580257522836)","(0.5330272095183682, -0.016379996388334362)","(0.5996141627613487, -0.019639130933408057)",0.021387799992226064
100.0,150000000000.0,0.015,0.0125,0.8,"(0.0, -0.0)","(0.08888377973607041, -0.0008292915516811388)","(0.1777403736382226, -0.0031890931852777207)","(0.26655157708525695, -0.006887178823112852)","(0.35530784933666226, -0.011731397628998906)","(0.44400706325185596, -0.01752987063202923)","(0.5326532567327292, -0.024091091182830482)","(0.621255389358327, -0.03122394559146327)","(0.7098261047557671, -0.03873767021009907)","(0.7983804989776004, -0.04644176107221777)",0.025611900025978684
100.0,150000000000.0,0.015,0.0125,1.0,"(0.0, -0.0)","(0.11109561306438018, -0.0016147964745750274)","(0.22210879771990552, -0.006208441359151964)","(0.33298445438547164, -0.013404270848831612)","(0.44369381049592893, -0.02282598215348437)","(0.5542305678899094, -0.03409855955977594)","(0.6646070634064112, -0.0468487446488845)","(0.7748504651077627, -0.06070512980390876)","(0.8849990124920303, -0.07529795335084938)","(0.9950982985051003, -0.09025867298876764)",0.02465219993609935
100.0,150000000000.0,0.015,0.015,0.2,"(0.0, -0.0)","(0.02222222054424873, -7.514641903138264e-06)","(0.0444444320717567, -2.8902463207521692e-05)","(0.06666662858568635, -6.242930561425178e-05)","(0.08888880731417861, -0.00010636101118239702)","(0.1111109674209278, -0.00015896342608867742)","(0.13333310991288427, -0.00021850240084872704)","(0.15555523764025442, -0.0002832437903170943)","(0.17777735512454346, -0.0003514534536057184)","(0.19999946727225515, -0.0004213972530011698)",0.009310599998570979
100.0,150000000000.0,0.015,0.015,0.4,"(0.0, -0.0)","(0.04444439068795733, -6.011461034888908e-05)","(0.08888849564889686, -0.00023120928835637953)","(0.13333212339426287, -0.0004994101316633749)","(0.17777517257326836, -0.0008508433652514698)","(0.22221762147396512, -0.0012716356077919512)","(0.26665951199886573, -0.0017479140609244974)","(0.3111009375328279, -0.00226580651341663)","(0.35554203219988745, -0.0028114413008005833)","(0.39998295465791406, -0.003370947149444736)",0.010785500053316355
100.0,150000000000.0,0.015,0.015,0.6000000000000001,"(0.0, -0.0)","(0.06666625895081227, -0.0002028498823411329)","(0.13333034887039485, -0.0007801790666534348)","(0.19999081477412314, -0.0016851539382975156)","(0.26664689371820927, -0.0028709427350728073)","(0.33329841227347257, -0.004290720814322945)","(0.3999456925647196, -0.005897673220639294)","(0.46658944774274663, -0.0076449951952573805)","(0.5332306902055519, -0.009485891211787417)","(0.5998706259102428, -0.011373572409842105)",0.013435299973934889
100.0,150000000000.0,0.015,0.015,0.8,"(0.0, -0.0)","(0.08888717298707705, -0.00048059406212631466)","(0.17776521373627546, -0.0018483434012956802)","(0.26662800282310656, -0.00399217592076923)","(0.3554723267824973, -0.0068010341902873285)","(0.4442974627490919, -0.010163913584315225)","(0.5331047634677203, -0.013969881971304044)","(0.6218972375545729, -0.018108083798254064)","(0.710679136913696, -0.022467731824793818)","(0.79945554277021, -0.026938089556703147)",0.018063899944536388
100.0,150000000000.0,0.015,0.015,1.0,"(0.0, -0.0)","(0.11110588540260875, -0.0009376953594656531)","(0.22218396315527136, -0.0036060675449680734)","(0.33321560800455835, -0.007787937790804156)","(0.44419105441449036, -0.013266196788904065)","(0.5551081201291787, -0.019823986729902494)","(0.6659709312814781, -0.027244794326859334)","(0.7767886521007431, -0.03531246998364563)","(0.8875742198021629, -0.043811188212711724)","(0.998343083087043, -0.052525363952253795)",0.02690180006902665
100.0,150000000000.0,0.015,0.0175,0.2,"(0.0, -0.0)","(0.02222222155678695, -4.732260630034078e-06)","(0.044444439500585554, -1.8201001007834987e-05)","(0.06666665139291608, -3.931415846023362e-05)","(0.08888885630456661, -6.697967043711122e-05)","(0.11111105398444705, -0.00010010547537834466)","(0.13333324479217332, -0.00013759951276384757)","(0.15555542969806754, -0.0001783697231135705)","(0.1777776102831578, -0.0002213240479875007)","(0.19999978873547752, -0.00026537042998171653)",0.008037299965508282
100.0,150000000000.0,0.015,0.0175,0.4,"(0.0, -0.0)","(0.04444442309282443, -3.785745493992257e-05)","(0.0888887327577941, -0.00014560540922233406)","(0.13333285357904145, -0.0003145071944351296)","(0.17777674469760715, -0.0005358261929841571)","(0.22222039721477632, -0.0008008258667177025)","(0.2666638287619713, -0.001100769835365575)","(0.3111070766634476, -0.0014269218659813767)","(0.3555501923084666, -0.0017705458461564866)","(0.3999932398413152, -0.002122905776522543)",0.009041099925525486
100.0,150000000000.0,0.015,0.0175,0.6000000000000001,"(0.0, -0.0)","(0.06666650481855949, -0.00012775968835808895)","(0.133332149551459, -0.0004913801946084698)","(0.19999635622889522, -0.001061373024905375)","(0.26665882274836383, -0.0018082500929453437)","(0.33331948033721914, -0.0027025251240887565)","(0.39997845535798815, -0.0037147142356476243)","(0.4666360334892916, -0.004815336152359327)","(0.5332926132702046, -0.005974911818578938)","(0.5999486751122497, -0.0071639639140272)",0.011455700034275651
100.0,150000000000.0,0.015,0.0175,0.8,"(0.0, -0.0)","(0.08888820772680917, -0.00030277892584762466)","(0.1777727908321909, -0.0011645104550647063)","(0.2666513192028432, -0.00251528111266468)","(0.35552251631917076, -0.004285181036230476)","(0.4443860952293084, -0.00640431354932555)","(0.5332425906614243, -0.008802800143559242)","(0.6220931985381606, -0.011410781458808472)","(0.7109396059296421, -0.01415841520761266)","(0.7997838314548511, -0.016975871819299562)",0.017264299909584224
100.0,150000000000.0,0.015,0.0175,1.0,"(0.0, -0.0)","(0.11110903441926344, -0.0005911231207731966)","(0.222207016080088, -0.002273437000363291)","(0.33328653866852087, -0.004910331166278325)","(0.44434371291494434, -0.008365212629381252)","(0.5553776635476022, -0.012501551294296406)","(0.6663900277722613, -0.0171829033856334)","(0.7773844470895733, -0.02227291634198005)","(0.8883660673551869, -0.027635318931020933)","(0.9993410386667526, -0.03313390040062176)",0.019415699993260205
100.0,150000000000.0,0.015,0.02,0.2,"(0.0, -0.0)","(0.022222221923577628, -3.1702468564968393e-06)","(0.04444444222399335, -1.2193256714244473e-05)","(0.06666665980363841, -2.6337433384252007e-05)","(0.0888888742526051, -4.487118071847141e-05)","(0.11111108546242482, -6.706290286471911e-05)","(0.13333329359447052, -9.218100428120177e-05)","(0.1555554990799565, -0.00011949388973651645)","(0.17777770261993844, -0.0001482699643096504)","(0.19999990518531358, -0.00017777763338998096)",0.00683460000436753
100.0,150000000000.0,0.015,0.02,0.4,"(0.0, -0.0)","(0.04444443483745224, -2.5361785607267756e-05)","(0.08888881862379353, -9.754527408103032e-05)","(0.13333311795674466, -0.00021069764204803296)","(0.17777731431638885, -0.00035896608619412096)","(0.2222214033323899, -0.0005364978311097491)","(0.2666653929297269, -0.00073744013646958)","(0.3111093002283781, -0.0009559403171076129)","(0.3555531486002245, -0.0011861457223723108)","(0.3999969659916788, -0.0014222037297095143)",0.01054739998653531
100.0,150000000000.0,0.015,0.02,0.6000000000000001,"(0.0, -0.0)","(0.06666659391535229, -8.559325587449013e-05)","(0.13333280197966757, -0.00032920384997088797)","(0.19999836463277698, -0.0007110778474841821)","(0.2666631454774744, -0.0012114614358006229)","(0.3333271154526153, -0.001810601336165481)","(0.3999903300862373, -0.002488745004773876)","(0.46665291658528285, -0.003226140654325474)","(0.5333150560172779, -0.0040030372036737065)","(0.5999769625274491, -0.004799684062857707)",0.011195600032806396
100.0,150000000000.0,0.015,0.02,0.8,"(0.0, -0.0)","(0.08888858295317469, -0.00020287001401619225)","(0.17777553903755422, -0.0007802620619283138)","(0.2666597759706661, -0.0016853475861292968)","(0.35554072268378145, -0.002871298997457949)","(0.4444182472616767, -0.004291292784555172)","(0.533292592544043, -0.005898510828101611)","(0.6221642933136842, -0.007646140800880862)","(0.7110341082035007, -0.009487375491513671)","(0.799902943280629, -0.011375411544005062)",0.012157700024545193
100.0,150000000000.0,0.015,0.02,1.0,"(0.0, -0.0)","(0.11111017831194042, -0.0003961576311477785)","(0.22221539230476442, -0.001523649009155304)","(0.33331231462570854, -0.003290993721319994)","(0.44439919607356987, -0.0056067166289035155)","(0.5554756449811739, -0.008379361429896785)","(0.6665423925453431, -0.011517497876417853)","(0.7776010774660401, -0.01492972321566964)","(0.888654009811227, -0.01852465908528249)","(0.9997039542605465, -0.022210945451857173)",0.014001799980178475
100.0,150000000000.0,0.0175,0.01,0.2,"(0.0, -0.0)","(0.022222208180471728, -2.173833660307354e-05)","(0.044444341521697246, -8.360884712140546e-05)","(0.0666663501402843, -0.00018059474395479798)","(0.08888820771194514, -0.00030767926438749046)","(0.11110990787438872, -0.00045984572731462044)","(0.13333146181289793, -0.0006320775484947581)","(0.1555528948499513, -0.000819358273215145)","(0.17777424113157506, -0.0010166715339290852)","(0.19999554205262382, -0.0012190010388845182)",0.007662500021979213
100.0,150000000000.0,0.0175,0.01,0.4,"(0.0, -0.0)","(0.044443995334615446, -0.00017384558580980626)","(0.08888560090656211, -0.0006686187911726737)","(0.13332321424930618, -0.0014441700672909487)","(0.1777559945775945, -0.0024603525455054)","(0.22218375186769806, -0.0036770294035125585)","(0.26660683977293576, -0.005054077548620161)","(0.31102604582352356, -0.006551388363922024)","(0.3554424830685905, -0.008128866208297959)","(0.3998574817836153, -0.009746425011274183)",0.011587799992412329
100.0,150000000000.0,0.0175,0.01,0.6000000000000001,"(0.0, -0.0)","(0.06666326701842284, -0.0005858395625929597)","(0.13330844400019776, -0.0022529221518441936)","(0.19992341561342813, -0.004865520548384814)","(0.2665018307885119, -0.0082879546554897)","(0.3330422711695401, -0.012384714767402384)","(0.3995474219781567, -0.017020524494315795)","(0.4660232450103674, -0.022060353811254135)","(0.5324781552515363, -0.02736939217053596)","(0.5989222013713772, -0.03281299191449224)",0.014061399968340993
100.0,150000000000.0,0.0175,0.01,0.8,"(0.0, -0.0)","(0.08887467737920804, -0.001383066565357441)","(0.1776737771394652, -0.005317214701273206)","(0.2663468010933163, -0.011479330915939619)","(0.354867403543627, -0.019546657359235484)","(0.4432298443285491, -0.029197700427308744)","(0.5314454562181976, -0.04011269126076099)","(0.6195391497444703, -0.05197367653176581)","(0.7075459642260055, -0.06446431681434989)","(0.7955076627801136, -0.07726946796091091)",0.019278199994005263
100.0,150000000000.0,0.0175,0.01,1.0,"(0.0, -0.0)","(0.11106844956097706, -0.002679034942480242)","(0.2219102956666439, -0.010293408712966625)","(0.3323748560337928, -0.02220657681684726)","(0.4423843032268563, -0.03778371225952443)","(0.5519225576573845, -0.05639590112886896)","(0.6610242926297776, -0.07742222830930481)","(0.7697642089424502, -0.10025014932492982)","(0.8782466391317739, -0.12427452530070286)","(0.9865954705206503, -0.1488956838571506)",0.024026699946261942
100.0,150000000000.0,0.0175,0.0125,0.2,"(0.0, -0.0)","(0.022222218541134993, -1.1130220941202235e-05)","(0.044444417394921776, -4.280852356689384e-05)","(0.066666583492174, -9.246636205210643e-05)","(0.08888871027637071, -0.00015753519265090737)","(0.11111079584039152, -0.00023544648458741067)","(0.13333284280892715, -0.0003236317206471011)","(0.15555485802174504, -0.0004195223974414351)","(0.1777768505818189, -0.0005205500265038222)","(0.19999883132092763, -0.0006241461289119348)",0.007268600049428642
100.0,150000000000.0,0.0175,0.0125,0.4,"(0.0, -0.0)","(0.04444432659961057, -8.903356163177644e-05)","(0.08888802648583094, -0.000342434337513338)","(0.13333067908004467, -0.0007396519211239994)","(0.1777720636048388, -0.0012601362518698533)","(0.22221213086682723, -0.0018833386232144003)","(0.26665097219219497, -0.002588712167106509)","(0.3110887957542681, -0.0033557119816898127)","(0.3555258924812059, -0.004163794884479353)","(0.399962611632091, -0.004992418981923248)",0.009986700024455786
100.0,150000000000.0,0.0175,0.0125,0.6000000000000001,"(0.0, -0.0)","(0.06666577290798652, -0.0003003683720762979)","(0.13332678962556882, -0.001155221562058503)","(0.19997986220537853, -0.0024951718796739986)","(0.2666233158314473, -0.004250837964155748)","(0.3332567750111185, -0.006352861323468429)","(0.39988094190096524, -0.00873191497311315)","(0.4664973847638494, -0.011318705202211551)","(0.533108318603953, -0.01404396790438059)","(0.5997163896289769, -0.01683846100332624)",0.013637099997140467
100.0,150000000000.0,0.0175,0.0125,0.8,"(0.0, -0.0)","(0.08888513101732934, -0.0007112221376255204)","(0.17775026464541577, -0.0027351608752307164)","(0.26658200560868106, -0.005907151049164382)","(0.3553733293539043, -0.010062574831155623)","(0.4441226640320891, -0.015036985881963004)","(0.5328329755088503, -0.02066617270293352)","(0.6215108540157346, -0.026786171836755454)","(0.7101656043170613, -0.03323324084496654)","(0.7988083394033517, -0.03984380136276974)",0.019508600002154708
100.0,150000000000.0,0.0175,0.0125,1.0,"(0.0, -0.0)","(0.11109969393739551, -0.001385995260065069)","(0.2221386521991297, -0.00532928770639621)","(0.3330762437068249, -0.011507490467506203)","(0.4438912166340231, -0.019598443443969393)","(0.5545788802327305, -0.02928079962253959)","(0.6651482938293589, -0.04023432368500443)","(0.7756194749964249, -0.0521399523173465)","(0.8860206316681646, -0.06467966526595596)","(0.9963854172879735, -0.07753621548044701)",0.019114700029604137
100.0,150000000000.0,0.0175,0.015,0.2,"(0.0, -0.0)","(0.02222222098942355, -6.441126420477543e-06)","(0.04444443533603469, -2.4773559602631088e-05)","(0.06666663860901667, -5.3510879375667276e-05)","(0.08888882885976168, -9.116666576464002e-05)","(0.11111100550666668, -0.00013625450137867156)","(0.13333316925168515, -0.0001872879715535339)","(0.15555532208032719, -0.00024278066435164903)","(0.17777746725662485, -0.0003012461705584501)","(0.19999960860739718, -0.0003611980830414908)",0.00868629990145564
100.0,150000000000.0,0.0175,0.015,0.4,"(0.0, -0.0)","(0.044444404933798275, -5.152742164041411e-05)","(0.08888859990611075, -0.00019818191795553707)","(0.1333324444422401, -0.000428071721998762)","(0.17777586376757065, -0.0007293051599708035)","(0.22221884172388462, -0.0010899907910220186)","(0.2666614101063088, -0.0014982375541472987)","(0.31110363648010625, -0.001942154749251413)","(0.3555456196895908, -0.002409852021810855)","(0.39998747648702393, -0.0028894392678447183)",0.01109140005428344
100.0,150000000000.0,0.0175,0.015,0.6000000000000001,"(0.0, -0.0)","(0.0666663670351276, -0.00017388179112105655)","(0.13333114044636235, -0.0006687680477194325)","(0.199993250623068, -0.0014445183060798642)","(0.26665213773915813, -0.0024609932162986724)","(0.3333076731806638, -0.003678057964336047)","(0.39996009471220184, -0.005055583800385578)","(0.46660992565001513, -0.006553448424255836)","(0.5332579098376548, -0.008131535304168418)","(0.5999049341151665, -0.009749732189230973)",0.010297999950125813
100.0,150000000000.0,0.0175,0.015,0.8,"(0.0, -0.0)","(0.08888762771681698, -0.0004120159712618483)","(0.1777685433539909, -0.0015846167486895423)","(0.2666382488232246, -0.0034226172633650257)","(0.3554943806849017, -0.005830841719586114)","(0.4443364083901006, -0.008714147509892594)","(0.5331653243103646, -0.0119774377505232)","(0.6219833397249368, -0.015525663823912761)","(0.7107935818721646, -0.019263820218933345)","(0.7995997843507467, -0.023096933254416238)",0.014585600001737475
